14035|0|36|I|5587||Pn|8034|4392|365|Sup. total del padrón: 1,2682 has.|2541||1.2682|P
14036|0|36|I|5588||Pn|8035|4393|366|Sup. total del padrón: 17,6119 has.|2541||17.6119|P
14037|0|36|I|5589||Pn|8076|4394|367|Sup. total del padrón: 22,3585 has.|2541||22.3585|P
14038|0|36|I|5707||Pn|3004|1790|208|Sup. total del padrón: 0,6310 has.|2541||0.6310|P
14039|0|36|I|5708||Pn|8037|4395|368|Sup. total del padrón: 0,775 has.|2541||0.7750|P
14040|0|36|I|5709||Pn|8038|4396|369|Sup. total del padrón: 0,9849 has.|2541||0.9849|P
14041|0|36|I|5710||Pn|8039|4397|370|Sup. total del padrón: 0,7450 has.|2541||0.7450|P
14042|0|36|I|5711||Pn|8040|4398|371|Sup. total del padrón: 0,7450 has.|2541||0.7450|P
14043|0|36|I|5712||Pn|8041|4399|372|Sup. total del padrón: 0,745 has.|2541||0.7450|P
14044|0|36|I|5713||Pn|8042|4400|373|Sup. total del padrón: 0,745 has.|2541||0.7450|P
14045|0|36|I|5714||Pn|8043|4401|374|Sup. total del padrón: 0,745 has.|2541||0.7450|P
14046|0|36|I|5715||Pn|8044|4402|375|Sup. total del padrón: 0,745 has.|2541||0.7450|P
14047|0|36|I|5716||Pn|8045|4403|376|Sup. total del padrón: 0,4192 has.|2541||0.4192|P
14048|0|37|I|5836||Pn|1324|852|114|Sup. total del padrón: 3240,5666 has.|2542||425.6000|P
14049|0|37|I|6294||Pn|5873|3254|317|Sup. total del padrón: 282,7155 has.|2542||140.0000|P
14050|0|38|I|6230||Pn|1175|756|10|Sup. total del padrón: 668,8123 has.|2543||365.0000|P
14051|0|39|I|994||Pn|0|0|0|Sup. total del padrón: 1543,2546 has. FALTAN DATOS|2544||343.0000|P
14052|0|40|I|1055||Pn|0|0|0|Sup. total del padrón: 1518,633 has. FALTAN DATOS|2545||19.5000|P
14053|0|41|I|5044||Pn|0|0|0|FALTAN DATOS|2546||10.0000|P
14054|0|41|I|7177||Pn|0|0|0|FALTAN DATOS|2546||2.0000|P
14055|0|42|I|537||Pn|2076|1253|165|Sup. total del padrón: 398,8043 has.|2547||32.5000|P
14056|0|43|I|5832||R|0|0|0|FALTAN DATOS|2548||22.0000|P
14057|0|43|I|5833||G|0|0|0|FALTAN DATOS|2548||5.0000|P
14058|0|45|I|6069||Pn|4206|2379|259|Sup. total del padrón: 244 has.|2550||55.0000|P
14059|0|45|I|6068||Pn|4204|2378|258|Sup. total del padrón: 244 has.|2550||42.0000|P
14060|0|45|I|6067||Pn|4202|2377|257|Sup. total del padrón: 236 has.|2550||16.5000|P
14061|0|47|I|2905||Pn|2216|1343|178|Sup. total del padrón: 949,5167 has.|2551||394.0000|P
14062|0|48|I|1272||Pn|3233|1934|223|Sup. total del padrón: 5528 has.|2552||176.0000|P
14063|0|48|I|1272||G|3234|1239|147|Sup. total del padrón: 5528 has.|2552||6.0000|P
14064|0|54|I|4922||Pn|2111|1274|169|Sup. total del padrón: 124,3081 has.|2556||92.0000|P
14065|0|54|I|4923||Pn|2112|1275|170|Sup. total del padrón: 91,695 has.|2556||89.0000|P
14066|0|54|I|4930||Pn|2113|1276|171|Sup. total del padrón: 92,2338 has.|2556||15.0000|P
14067|0|54|I|4931||Pn|2114|1277|172|Sup. total del padrón: 144,6581 has.|2556||38.0000|P
14068|0|54|I|4935||Pn|4368|2448|271|Sup. total del padrón: 116,3202 has.|2556||40.5000|P
14069|0|54|I|4938||Pn|361|235|57|Sup. total del padrón: 494,9983 has.|2556||405.0000|P
14070|0|54|I|4939||Pn|2115|1278|173|Sup. total del padrón: 369,749 has.|2556||235.0000|P
14071|0|54|I|5811||Pn|2656|1591|195|Sup. total del padrón: 207,6747 has.|2556||143.0000|P
14072|0|54|I|10186||Pn|4231|2407|262|Sup. total del padrón: 87,0712 has.|2556||74.0000|P
14073|0|55|I|6139||Pn|2157|4310|176|Sup. total del padrón: 2847,7885 has.|2557||1119.6000|O/E
14074|0|55|I|6140||G|2159|809|105|Sup. total del padrón: 17,8831 has.|2557||3.0000|P
14075|0|55|I|6139||G|2158|808|104|Sup. total del padrón: 2847,7885 has.|2558||7.0000|P
14076|0|55|I|276||Pn|1563|874|125|Sup. total del padrón: 1313,032 has.|2558||336.0000|P
14077|0|56|I|6936||Pn|0|0|0|Sup. total del padrón: 291 has. FALTAN DATOS|2559||22.0000|P
14078|0|56|I|7246||G|0|0|0|Sup. total del padrón: 130 has. FALTAN DATOS|2559||8.0000|P
14079|0|58|I|609||Pn|2237|1354|179|Sup. total del padrón: 4779,182 has.|2561||53.0000|P
14080|0|58|I|6482||Pn|2239|1355|180|Sup. total del padrón: 3412,9843 has.|2562||144.0000|P
14081|0|58|I|6480||Pn|2241|1356|181|Sup. total del padrón: 1026,3669 has.|2562||105.0000|P
14082|0|58|I|7897||G|2245|848|110|Sup. total del padrón: 945,9773 has.|2562||1.0000|P
14083|0|59|I|6006||Pn|1042|675|102|Sup. total del padrón: 306,5324 has.|2563||38.0000|P
14084|0|59|I|1219||Pn|1043|676|103|Sup. total del padrón: 929,4126 has.|2563||42.0000|P
14085|0|60|I|1126||Pn|292|166|47|Sup. total del padrón: 635,2882 has.|2563||20.0000|P
14086|0|62|I|6601||Pn|271|178|49|Sup. total del padrón: 904,8389 has.|2565||704.0000|P
14087|0|63|I|1324||Pn|1174|755|109|Sup. total del padrón: 1950,2385 has.|2547||70.0000|P
14088|0|64|I|6463||Pn|0|0|0|Sup. total del padrón: FALTAN DATOS|2566||24.0000|P
14089|0|64|I|6196||Pn|0|0|0|Sup. total del padrón: FALTAN DATOS|2566||14.0000|P
14090|0|65|I|10968||Pn|2106|1272|167|Sup. total del padrón: 529,2376 has.|2567||230.0000|P
14091|0|65|I|10967||Pn|2104|1271|166|Sup. total del padrón: 826,0292 has.|2567||575.0000|P
14092|0|70|I|3073||Pn|2278|1384|18|Sup. total del padrón: 715,7445 has.|2570||153.2000|P
14093|0|71|I|6002||Pn|1222|787|112|Sup. total del padrón: 120,3493 has.|2571||62.4000|P
14094|0|72|I|5198||Pn|2031|1221|154|Sup. total del padrón: 61,1161 has.|2572||17.0000|P
14095|0|72|I|5197||Pn|2032|1222|155|Sup. total del padrón: 61,1161 has.|2572||23.0000|P
14096|0|72|I|5199||Pn|2033|1223|156|Sup. total del padrón: 61,1161 has.|2572||3.0000|P
14097|0|72|I|1523||Pn|2034|1224|157|Sup. total del padrón: 156,7597 has.|2572||2.0000|P
14098|0|72|I|6154||Pn|2036|1225|158|Sup. total del padrón: 377,079 has.|2572||7.0000|P
14099|0|72|I|6153||Pn|2038|1226|159|Sup. total del padrón: 377,079 has.|2572||5.0000|P
14100|0|72|I|1705||Pn|2039|1227|160|Sup. total del padrón: 377,079 has.|2572||8.0000|P
14101|0|72|I|1231||Pn|2040|1228|161|Sup. total del padrón: 377,079 has.|2572||8.0000|P
14102|0|73|I|6469||Pn|3151|1872|218|Sup. total del padrón: 361,7203 has.|2566||24.0000|P
14103|0|79|I|970||R|0|0|0|FALTAN DATOS|2574||35.5000|P
14104|0|81|I|864||Pn|3402|2049|225|Sup. total del padrón: 573 has.|2575||191.5000|P
14105|0|83|I|3137||Pn|2321|1415|189|Sup. total del padrón: 250 has.|2576||397.9000|P
14106|0|83|I|3138||Pn|2323|1416|190|Sup. total del padrón: 624,3822 has.|2576||26.5000|P
14107|0|84|I|3199||Pn|2259|1371|183|Sup. total del padrón: 82,97 has.|2570||56.0000|P
14108|0|84|I|3147||Pn|2260|1372|184|Sup. total del padrón: 93,902 has.|2570||22.0000|P
14109|0|84|I|3071||Pn|2262|1373|185|Sup. total del padrón: 948,628 has.|2570||225.0000|P
14110|0|85|I|6364||Pn|2371|448|193|Sup. total del padrón: 802,4894 has.|2577||62.0000|P
14111|0|86|I|8048||Pn|3902|2307|254|Sup. total del padrón: 63 has.|2578||28.3000|P
14112|0|86|I|8044||Pn|3844|2291|251|Sup. total del padrón: 217,3354 has.|2579||107.6000|P
14113|0|86|I|8045||Pn|3845|2292|252|Sup. total del padrón: 131,1379 has.|2579||16.0000|P
14114|0|86|I|8047||Pn|3846|2293|253|Sup. total del padrón: 190,167 has.|2579||37.0000|P
14115|0|86|I|8049||Pn|3907|2308|255|Sup. total del padrón: 199,5525 has.|2579||64.4000|P
14116|0|86|I|8195||R|4507|2516|283|Sup. total del padrón: 92 has.|2579||27.0000|P
14117|0|86|I|1406||Pn|3092|1841|216|Sup. total del padrón:|2579||26.3000|P
14118|0|90|I|6257||Pn|3679|2211|246|Sup. total del padrón: 383,2 has.|1701||87.6000|P
14119|0|90|I|7456||Pn|3680|2212|247|Sup. total del padrón: 149,9333 has.|1701||28.8000|P
14120|0|93|I|2981||Pn|3611|2176|234|Sup. total del padrón: 568,9717 has.|1006||94.0000|P
14121|0|94|I|342||Pn|0|0|0|FALTAN DATOS|177||16.0000|P
14122|0|94|I|300||Pn|0|0|0|FALTAN DATOS|177||31.0000|P
14123|0|94|I|1647||Pn|0|0|0|FALTAN DATOS|177||6.0000|P
14124|0|94|I|1386||Pn|0|0|0|FALTAN DATOS|177||5.0000|P
14125|0|95|I|10636||Pn|1675|1047|134|Sup. total del padrón: 379,0198 has.|2581||28.0000|P
14126|0|95|I|7368||Pn|1676|1048|135|Sup. total del padrón: 255,24 has.|2581||223.3000|P
14127|0|95|I|8559||Pn|5183|2835|302|Sup. total del padrón: 374,8808 has.|2582||25.6000|P
14128|0|97|I|6694||Pn|0|0|0|FALTAN DATOS|2583||42.0000|P
14129|0|97|I|503||G|0|0|0|FALTAN DATOS|2583||26.0000|P
14130|0|97|I|5890||G|0|0|0|FALTAN DATOS|1256||5.0000|P
14131|0|97|I|6238||G|0|0|0|FALTAN DATOS|2583||4.0000|P
14132|0|98|I|695||Pn|4303|2417|267|Sup. total del padrón: 1048,523 has.|2401||128.0000|P
14133|0|100|I|483||Pn|0|0|0|Sup. total del padrón: 1306 has. FALTAN DATOS|2586||47.0000|P
14134|0|101|I|864||Pn|2280|1385|187|Sup. total del padrón: 373 has.|2587||151.0000|P
14135|0|103|I|2581||Pn|3044|1813|213|Sup. total del padrón: 75,1949 has.|2588||5.0000|P
14136|0|103|I|1760||Pn|3043|1812|212|Sup. total del padrón: 858,7549 has.|2588||110.0000|P
14137|0|103|I|1787||Pn|16826|7095|453|Sup. total del padrón: 900,2607 has.|2588||152.0000|P
14138|0|104|I|1025||Pn|111|69|13|Sup. total del padrón: 471,184 has.|2589||91.0000|P
14139|0|106|I|2897||Pn|0|0|0|Sup. total del padrón: 334 has. FALTAN DATOS|2591||46.0000|P
14140|0|107|I|6260||R|2943|15|10|Sup. total del padrón:|943||452.4000|P
14141|0|107|I|6464||R|2945|17|12|Sup. total del padrón:|943||161.0000|P
14142|0|107|I|5434||R|2946|18|13|Sup. total del padrón:|943||214.9800|P
14143|0|107|I|158||R|2947|19|14|Sup. total del padrón:1732,71 has.|943||1701.9300|P
14144|0|107|I|242||R|2948|20|15|Sup. total del padrón:|943||1605.6000|P
14145|0|107|I|1922||R|2949|21|16|Sup. total del padrón:|943||41.6200|P
14146|0|107|I|7083||R|4053|144|52|Sup. total del padrón:|943||57.0000|P
14147|0|109|I|1111||Pn|4284|2410|265|Sup. total del padrón: 1905,52 has.|2592||745.0000|P
14148|0|109|I|1672||Pn|4282|2408|109|Sup. total del padrón: 868,57 has.|2592||66.0000|P
14149|0|109|I|1110||Pn|4283|2409|264|Sup. total del padrón: 855,81 has.|2592||89.0000|P
14150|0|110|I|5570||Pn|0|0|0|FALTAN DATOS|2593||332.0000|P
14151|0|110|I|5570||G|0|0|0|FALTAN DATOS|2593||1.0000|P
14152|0|88|I|1537||G|1176|404|58|Sup. total del padrón: 133,9921 has.|1295||125.0000|P
14153|0|113|I|2828||Pa|0|0|0|FALTAN DATOS|2593||7.0000|P
14154|0|113|I|1151||Pn|0|0|0|FALTAN DATOS|2593||5.0000|P
14155|0|113|I|5694||Pn|0|0|0|FALTAN DATOS|2593||2.0000|P
14156|0|113|I|1146||Pa|0|0|0|FALTAN DATOS|2593||4.6000|P
14157|0|115|I|1025||Pn|3128|1859|217|Sup. total del padrón: 547,529 has.|2597||142.0000|P
14158|0|117|I|1271||Pn|0|0|0|Sup. total del padrón: 725,9507 has. FALTAN DATOS|838||68.5000|P
14159|0|119|I|1306||Pn|0|0|0|FALTAN DATOS|2599||45.0000|P
14160|0|119|I|1309||Pn|0|0|0|FALTAN DATOS|2599||197.0000|P
14161|0|119|I|1411||Pn|0|0|0|FALTAN DATOS|2599||10.0000|P
14162|0|121|I|1789||Pn|0|0|0|Sup. total del padrón: 3249,7882 has. FALTAN DATOS|2600||109.0000|P
14164|0|122|I|1230||R|0|0|0|FALTAN DATOS|2601||20.0000|P
14165|0|123|I|6918||Pn|3671|2205|240|Sup. total del padrón: 236,3 has.|2602||12.5000|P
14166|0|123|I|5893||Pn|3673|2206|241|Sup. total del padrón: 236,3 has.|2602||22.8000|P
14167|0|123|I|5893||G|3674|1358|157|Sup. total del padrón:|2602||20.2000|P
14168|0|123|I|6918||G|3672|1357|156|Sup. total del padrón: 236,3 has.|2602||2.0000|P
14169|0|124|I|6265||G|1751|626|81|Sup. total del padrón: 1214,0707 has.|2054||74.0000|P
14170|0|125|I|5663||G|430|1549|176|Sup. total del padrón:|14||49.0000|P
14171|0|127|I|1247||Pn|0|0|0|Sup. total del padrón: 15,3725 has. FALTAN DATOS|14||27.0000|P
14172|0|127|I|1249||Pn|0|0|0|Sup. total del padrón: 15,3725 has. FALTAN DATOS|14||1.0000|P
14173|0|120|I|9370||Pn|3504|2092|233|Sup. total del padrón: 606 has.|1006||42.0000|P
14174|0|120|I|22||Pn|3503|2091|232|Sup. total del padrón: 838,828 has.|1006||142.0000|P
14175|0|129|I|1517||Pa|0|0|0|FALTAN DATOS|14||2.5000|P
14176|0|129|I|6646||Pa|0|0|0|FALTAN DATOS|14||3.5000|P
14177|0|129|I|6654||Pa|0|0|0|FALTAN DATOS|14||2.0000|P
14178|0|129|I|6726||Pa|0|0|0|FALTAN DATOS|14||1.0000|P
14179|0|130|I|7815||Pn|4285|2411|87|Sup. total del padrón: 995 has.|2603||309.5000|P
14180|0|133|I|1018||Pn|1044|677|104|Sup. total del padrón: 5976,8361 has.|943||973.0000|P
14181|0|135|I|7072||Pa|0|0|0|FALTAN DATOS|14||0.5000|P
14182|0|135|I|7071||Pa|0|0|0|FALTAN DATOS|14||1.5000|P
14183|0|135|I|2147||Pa|0|0|0|FALTAN DATOS|14||2.0000|P
14184|0|135|I|2148||Pa|0|0|0|FALTAN DATOS|14||2.0000|P
14185|0|136|I|5391||Pn|2391|1447|192|Sup. total del padrón: 341 has.|2606||125.0000|P
14186|0|136|I|5391||G|2370|833|117|Sup. total del padrón: 341 has.|2606||2.5000|P
14187|0|137|I|140||G|0|0|0|Sup. total del padrón: 714,5229 has. FALTAN DATOS|2607||9.0000|P
14188|0|137|I|2456||G|0|0|1283|Sup. total del padrón: 117,0511 has. FALTAN DATOS|2607||4.0000|P
14189|0|137|I|5977||G|0|0|0|Sup. total del padrón: 761,087 has. FALTAN DATOS|2607||25.0000|P
14190|0|139|I|5813||Pn|1351|861|115|Sup. total del padrón: 962 has.|2609||50.0000|P
14191|0|140|I|7466||Pn|2169|1320|177|Sup. total del padrón: 412 has.|2610||105.0000|P
14192|0|141|I|3086||Pn|1101|706|106|Sup. total del padrón: 1269,4448 has.|2611||708.8000|P
14193|0|143|I|7564||Pn|2789|1657|199|Sup. total del padrón: 108 has.|154||34.0000|P
14194|0|144|I|7578||Pn|265|2381|59|Sup. total del padrón: 156,219 has.|2613||23.2000|P
14195|0|144|I|8738||Pn|4280|2406|261|Sup. total del padrón: 274,54 has.|2613||25.8000|P
14196|0|145|I|6381||Pn|1670|1045|132|Sup. total del padrón: 288,0715 has.|2614||15.2000|P
14197|0|145|I|6381||G|1671|593|78|Sup. total del padrón: 288,0715 has.|2614||4.8000|P
14198|0|145|I|5139||Pn|1674|1046|163|Sup. total del padrón: 299,9271 has.|2614||4.5000|P
14199|0|145|I|914||G|1672|594|79|Sup. total del padrón: 53,2628 has.|2614||6.0000|P
14200|0|145|I|8001||G|1673|595|80|Sup. total del padrón: 78,7364 has.|2614||1.0000|P
14201|0|161|I|8469||Pn|641|409|98|Sup. total del padrón: 1016,16 has.|2557||302.0000|P
14202|0|164|I|2827||Pn|2420|1471|194|Sup. total del padrón: 445,9694 has.|2616||53.0000|P
14203|0|164|I|2827||G|2419|909|119|Sup. total del padrón: 445,9694 has.|2616||3.0000|P
14204|0|166|I|866||Pn|14491|6108|427|Sup. total del padrón: 161,3578 has.|2617||2.0000|P
14205|0|166|I|868||Pn|14492|6109|428|Sup. total del padrón: 151,0877 has.|2617||42.0000|P
14206|0|166|I|869||Pn|14493|6110|429|Sup. total del padrón: 158,9435 has.|2617||3.0000|P
14207|0|166|I|8817||Pn|14494|6111|430|Sup. total del padrón: 369,8824 has.|2617||92.6000|P
14208|0|166|I|6358||Pn|14495|6112|431|Sup. total del padrón: 160,5273 has.|2617||18.5000|P
14209|0|166|I|5911||Pn|14496|6113|432|Sup. total del padrón: 97,1484 has.|2617||8.0000|P
14210|0|166|I|6306||Pn|14497|6114|433|Sup. total del padrón: 277,4167 has.|2617||75.0000|P
14211|0|168|I|6020||Pn|3701|2227|248|Sup. total del padrón: 727,4 has.|2618||14.0000|P
14212|0|168|I|635||Pn|3702|2228|249|Sup. total del padrón: 2229,2 has.|2618||21.0000|P
14213|0|168|I|635||G|3703|1365|158|Sup. total del padrón: 2229,2 has.|2618||8.0000|P
14214|0|174|I|6607||Pn|1102|707|107|Sup. total del padrón: 213,9595 has.|2621||77.0000|P
14215|0|174|I|6627||Pn|1104|708|108|Sup. total del padrón: 13,1608 has.|2621||3.0000|P
14216|0|174|I|6607||G|1103|380|57|Sup. total del padrón: 13,1608 has.|2621||3.0000|P
14217|0|175|I|5861||Pn|1223|788|113|Sup. total del padrón: 3136,1852 has.|2537||176.0000|P
14218|0|175|I|5861||G|1224|419|60|Sup. total del padrón: 3136,1852 has.|2537||15.0000|P
14219|0|176|I|219||Pn|1412|894|121|Sup. total del padrón: 1520,226 has.|2622||265.5000|P
14220|0|177|I|7521||Pn|1810|1119|143|Sup. total del padrón: 1345,62 has.|2623||44.0000|P
14221|0|178|I|1109||Pn|1706|1064|136|Sup. total del padrón: 1592,9924 has.|1288||82.1000|P
14222|0|179|I|11281||Pn|1845|1136|144|Sup. total del padrón: 1799,83 has.|2624||149.0000|P
14223|0|180|I|1187||G|0|0|0|Sup. total del padrón: 242,9712 has. FALTAN DATOS|2625||191.0000|P
14224|0|181|I|7316||Pn|2052|1239|162|Sup. total del padrón: 713 has.|63||33.0000|P
14225|0|182|I|112054||Pn|3209|1918|221|Sup. total del padrón: 293,6347 has.|2626||98.0000|P
14226|0|183|I|3133||R|2703|12|7|Sup. total del padrón: 238,911 has.|2627||15.0000|P
14227|0|183|I|3076||G|2700|1041|129|Sup. total del padrón: 460 has.|2627||53.0000|P
14228|0|183|I|3134||G|2699|1040|128|Sup. total del padrón: 202 has.|2627||29.0000|P
14229|0|185|I|6578||Pn|2685|1613|197|Sup. total del padrón: 1156,1932 has.|1399||5.0000|P
14230|0|185|I|6574||G|2686|1033|121|Sup. total del padrón: 723 has.|1399||5.0000|P
14231|0|185|I|6574||R|2688|8|3|Sup. total del padrón: 723 has.|1399||10.0000|P
14232|0|186|I|222||Pn|4347|2433|268|Sup. total del padrón: 2325,1078 has.|2628||236.0000|P
14233|0|187|I|3084||Pn|3026|1804|210|Sup. total del padrón: 175 has.|2629||106.4000|P
14234|0|187|I|3085||Pn|3027|1805|211|Sup. total del padrón: 15 has.|2629||8.0000|P
14235|0|188|I|1248||Pn|3076|1832|215|Sup. total del padrón: 4000 has.|2630||680.0000|P
14236|0|189|I|7871||Pn|3161|1878|219|Sup. total del padrón: 115 has.|2631||12.0000|P
14237|0|191|I|5643||Pn|3221|1926|222|Sup. total del padrón: 143,8523 has.|2632||34.0000|P
14238|0|194|I|1804||Pn|3524|2105|229|Sup. total del padrón: 70,289 has.|2633||4.0000|P
14239|0|194|I|6781||Pn|3526|2106|230|Sup. total del padrón: 504,9729 has.|2633||20.0000|P
14240|0|194|I|225||Pn|3522|2104|228|Sup. total del padrón: 257,0945 has.|2634||28.0000|P
14241|0|194|I|224||Pn|3520|2103|227|Sup. total del padrón: 488,7911 has.|2635||4.0000|P
14242|0|194|I|7102||Pn|3528|2107|231|Sup. total del padrón: 128,8428 has.|2635||14.0000|P
14243|0|195|I|383||G|3575|1340|153|Sup. total del padrón: 2782,4457 has.|1366||57.0000|P
14244|0|196|I|5424||Pn|5340|2946|304|Sup. total del padrón: 30,095 has.|2636||18.8000|P
14245|0|196|I|237||Pn|5341|2947|305|Sup. total del padrón: 30,095 has.|2636||12.8000|P
14246|0|196|I|5418||Pn|3596|2165|133|Sup. total del padrón: 60,095 has.|2636||23.0000|P
14247|0|197|I|125||Pn|3612|2177|235|Sup. total del padrón: 163,002 has.|2635||37.6800|P
14248|0|198|I|6530||Pn|3615|2180|236|Sup. total del padrón: 550,255 has.|347||63.0000|P
14249|0|198|I|6531||Pn|3616|2181|237|Sup. total del padrón: 255 1026 has.|347||32.0000|P
14250|0|199|I|5645||Pn|3662|2199|238|Sup. total del padrón: 70 has.|2637||12.0000|P
14251|0|200|I|6691||Pn|3668|2204|239|Sup. total del padrón: 25,6662 has.|2638||18.0000|P
14252|0|200|I|2903||G|3669|1355|154|Sup. total del padrón: 98,5014 has.|2638||5.0000|P
14253|0|200|I|6946||G|3670|1356|155|Sup. total del padrón: 22,0539 has.|2638||2.0000|P
14254|0|201|I|4941||Pn|3675|2207|242|Sup. total del padrón: 4,7027 has.|2639||4.7000|P
14255|0|201|I|4915||Pn|3676|2208|243|Sup. total del padrón: 84,5009 has.|2639||16.0000|P
14256|0|201|I|4913||Pn|3677|2209|244|Sup. total del padrón: 75,0423 has.|2639||17.0000|P
14257|0|201|I|4918||Pn|3678|2210|245|Sup. total del padrón: 73,7158 has.|2639||13.0000|P
14258|0|202|I|2715||Pn|3720|2239|250|Sup. total del padrón: 410,214 has.|1824||49.0000|P
14259|0|204|I|5466||G|4398|1588|178|Sup. total del padrón: 390,9964 has.|2640||30.0000|P
14260|0|205|I|1262||Pn|4415|2473|272|Sup. total del padrón: 3162,6125 has.|2641||36.5000|P
14261|0|205|I|1262||G|4416|1599|179|Sup. total del padrón: 3162,6125 has.|2641||4.5000|P
14262|0|205|I|2953||G|4417|1600|180|Sup. total del padrón: 698,1639 has.|2641||3.5000|P
14263|0|205|I|1265||Pn|4419|2474|273|Sup. total del padrón: 2313,677 has.|2641||5.0000|P
14264|0|205|I|1265||G|4418|1601|181|Sup. total del padrón: 2313,677 has.|2641||7.0000|P
14265|0|205|I|1812||Pn|4421|2475|274|Sup. total del padrón: 1485,4159 has.|2641||2.0000|P
14266|0|205|I|1812||G|4422|1603|183|Sup. total del padrón: 1485,4159 has.|2641||18.0000|P
14267|0|205|I|6492||Pn|4423|2476|275|Sup. total del padrón: 2210,7542 has.|2641||10.0000|P
14268|0|208|I|1545||Pn|4531|2532|285|Sup. total del padrón: 56,2343 has.|2643||2.0000|P
14269|0|208|I|1335||G|4529|1644|185|Sup. total del padrón: 685.7493 has.|2643||11.5000|P
14270|0|208|I|2924||Pn|4531|2532|285|Sup. total del padrón: 1083,1274 has.|2643||43.0000|P
14271|0|209|I|2891||Pn|4614|2553|286|Sup. total del padrón: 339,7771 has.|2644||12.5000|P
14272|0|209|I|6671||Pn|4615|2554|287|Sup. total del padrón: 112 has.|2644||6.8000|P
14273|0|209|I|2892||Pn|4616|2555|288|Sup. total del padrón: 51,7892 has.|2644||0.2000|P
14274|0|209|I|8018||Pn|4618|2557|1290|Sup. total del padrón: 148.0407 has.|2644||3.0000|P
14275|0|210|I|9436||Pn|2135|1309|175|Sup. total del padrón: 375,076 has.|2645||104.5000|P
14276|0|211|I|43||Pn|4767|2632|292|Sup. total del padrón: 337,7079 has.|2646||27.2000|P
14277|0|211|I|43||G|4768|1737|187|Sup. total del padrón: 337,7079 has.|2646||2.0000|P
14278|0|213|I|213||G|4935|1792|190|Sup. total del padrón: 543,16 has.|2647||20.3000|P
14279|0|213|I|1555||G|4934|1791|189|Sup. total del padrón: 543,16 has.|2647||8.5000|P
14280|0|214|I|113||Pn|4951|2722|297|Sup. total del padrón: 400,2858 has.|2648||179.6000|P
14281|0|214|I|122||Pn|4952|2773|298|Sup. total del padrón: 81,2581 has.|2648||9.6000|P
14282|0|215|I|1187||R|2701|11|6|Sup. total del padrón: 242,9712 has.|2625||208.8000|P
14283|0|216|I|8470||Pn|5072|2774|301|Sup. total del padrón: 893,4034 has.|2649||401.2000|P
14284|0|217|I|7602||Pn|5314|2924|303|Sup. total del padrón: 1339,3267 has.|2650||26.0000|P
14285|0|218|I|1346||Pn|5356|2954|307|Sup. total del padrón: 609,7201 has.|2651||26.4000|P
14286|0|219|I|6291||Pn|5352|2951|306|Sup. total del padrón: 513,0948 has.|2652||28.0000|P
14287|0|220|I|175||Pn|5405|2939|308|Sup. total del padrón: 899.292 has.|2653||96.0000|P
14288|0|221|I|6376||Pn|5414|2998|309|Sup. total del padrón: 1169.863 has.|2654||196.8000|O/E
